Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-12-17,IDEA,EQ,36.2,36.45,36.85,35.75,36.4,36.4,36.35,18595808,67597735570000.01,26791,2962808.0,0.1593
2018-12-18,IDEA,EQ,36.4,36.4,37.7,36.05,37.35,37.3,36.9,15976524,58949365070000.01,25294,2728034.0,0.17079999999999998
2018-12-19,IDEA,EQ,37.3,37.5,38.1,37.3,37.65,37.75,37.67,15543507,58554899504999.99,23213,2530859.0,0.16280000000000003
2018-12-20,IDEA,EQ,37.75,37.35,38.45,37.25,38.3,38.2,38.01,13589943,51661574750000.0,19872,1933713.0,0.1423
2018-12-21,IDEA,EQ,38.2,38.5,38.85,37.5,38.15,38.3,38.27,35586823,136205741105000.0,31025,15781000.0,0.4435
2018-12-24,IDEA,EQ,38.3,38.25,38.3,37.15,37.25,37.35,37.65,16801259,63253946604999.99,19010,2084819.0,0.1241
2018-12-26,IDEA,EQ,37.35,37.1,37.5,36.35,37.15,37.25,36.85,16922399,62364756715000.0,18478,1984300.0,0.1173
2018-12-27,IDEA,EQ,37.25,37.7,38.0,36.95,37.1,37.15,37.53,14822902,55625770495000.01,19558,1825592.0,0.1232
2018-12-28,IDEA,EQ,37.15,37.25,38.1,37.25,37.5,37.5,37.69,11785446,44416589645000.0,17506,3052534.0,0.259
2018-12-31,IDEA,EQ,37.5,37.7,38.1,37.6,37.7,37.75,37.81,7315409,27659095385000.004,9893,827196.0,0.1131
2019-01-01,IDEA,EQ,37.75,38.0,38.1,37.1,37.75,37.75,37.68,8804237,33176627435000.004,10445,542894.0,0.0617
2019-01-02,IDEA,EQ,37.75,37.95,37.95,36.5,36.55,36.75,37.22,10619192,39521677895000.0,15703,1781731.0,0.1678
2019-01-03,IDEA,EQ,36.75,35.75,36.3,34.85,36.05,36.1,35.75,23707290,84764313285000.0,30901,4065470.0,0.17149999999999999
2019-01-04,IDEA,EQ,36.1,36.1,36.55,35.6,36.3,36.2,36.06,12761684,46021777485000.0,16169,1935220.0,0.1516
2019-01-07,IDEA,EQ,36.2,36.6,36.95,36.4,36.7,36.65,36.63,8261827,30264039360000.004,9771,2384309.0,0.2886
2019-01-08,IDEA,EQ,36.65,36.5,37.3,36.25,36.9,36.95,36.88,9699415,35771092080000.0,14012,2136404.0,0.22030000000000002
2019-01-09,IDEA,EQ,36.95,37.0,37.4,36.4,37.0,36.95,36.89,11329866,41791643855000.0,16210,2364595.0,0.20870000000000002
2019-01-10,IDEA,EQ,36.95,37.0,37.6,36.8,37.0,37.1,37.15,10158441,37738703960000.0,15432,2123412.0,0.209
2019-01-11,IDEA,EQ,37.1,37.05,37.3,36.55,36.85,36.9,36.81,8296822,30542734645000.0,17546,1669021.0,0.20120000000000002
2019-01-14,IDEA,EQ,36.9,37.0,37.0,35.6,35.8,35.95,36.25,10557786,38270785820000.0,18382,2634482.0,0.2495
2019-01-15,IDEA,EQ,35.95,35.95,36.45,35.65,36.35,36.25,36.09,9633897,34766167835000.004,17767,1894721.0,0.1967
2019-01-16,IDEA,EQ,36.25,36.35,36.95,36.1,36.35,36.4,36.53,8866060,32386508810000.004,16880,1632598.0,0.1841
2019-01-17,IDEA,EQ,36.4,36.4,37.15,36.0,37.0,36.95,36.84,14915441,54951024850000.0,19675,4338826.0,0.2909
2019-01-18,IDEA,EQ,36.95,37.0,37.0,34.35,35.1,35.2,35.27,28861742,101789865680000.0,39975,9486808.0,0.3287
2019-01-21,IDEA,EQ,35.2,35.2,35.45,32.4,32.6,32.85,33.45,39629370,132576116040000.02,52257,14683246.0,0.3705
2019-01-22,IDEA,EQ,32.85,32.75,33.7,32.6,33.55,33.5,33.28,19391011,64533793660000.0,28585,5225555.0,0.2695
2019-01-23,IDEA,EQ,33.5,33.7,34.5,33.3,34.5,33.9,33.7,12749248,42966633325000.0,19412,4169627.0,0.327
2019-01-24,IDEA,EQ,33.9,34.45,35.2,33.25,33.9,34.05,34.09,33984041,115843342905000.0,41859,7978819.0,0.2348
2019-01-25,IDEA,EQ,34.05,33.8,34.2,32.25,32.5,32.85,33.35,23369945,77928507075000.0,23816,10256970.0,0.4389
2019-01-28,IDEA,EQ,32.85,32.8,32.8,28.45,31.25,31.05,30.76,29488750,90693056850000.0,51231,7979379.0,0.2706
2019-01-29,IDEA,EQ,31.05,31.05,32.55,30.05,30.95,30.7,31.25,30827964,96347433325000.0,46262,6346475.0,0.2059
2019-01-30,IDEA,EQ,30.7,30.9,31.4,30.2,30.4,30.55,30.74,16496180,50710629730000.0,24811,3164248.0,0.1918
2019-01-31,IDEA,EQ,30.55,30.75,31.1,29.6,30.15,30.1,30.17,28745767,86727250725000.0,35419,11496301.0,0.39990000000000003
2019-02-01,IDEA,EQ,30.1,30.3,31.4,30.15,31.0,30.9,30.71,16952172,52066403065000.0,21591,3978344.0,0.2347
2019-02-04,IDEA,EQ,30.9,30.95,31.0,29.4,29.95,30.05,30.06,18195808,54705071090000.0,26230,3781422.0,0.2078
2019-02-05,IDEA,EQ,30.05,29.95,30.65,29.25,30.35,30.45,29.99,21969460,65894272575000.0,26315,4505747.0,0.20510000000000003
2019-02-06,IDEA,EQ,30.45,30.4,30.4,28.8,29.95,30.0,29.6,26312052,77884529215000.0,37829,5594765.0,0.2126
2019-02-07,IDEA,EQ,30.0,29.5,32.95,29.3,32.55,32.0,31.6,52968537,167382599205000.0,70519,5021677.0,0.09480000000000001
2019-02-08,IDEA,EQ,32.0,32.0,32.0,29.7,30.5,30.55,30.52,25029547,76379506115000.0,33898,4904669.0,0.196
2019-02-11,IDEA,EQ,30.55,30.7,32.0,29.6,31.0,31.15,30.37,21953351,66682051350000.0,29236,5430551.0,0.24739999999999998
2019-02-12,IDEA,EQ,31.15,30.95,30.95,29.5,29.6,29.75,30.03,18874742,56683304960000.0,31367,5745909.0,0.3044
2019-02-13,IDEA,EQ,29.75,29.8,30.7,29.6,30.35,30.45,30.2,18041785,54489165004999.99,26043,5032845.0,0.27899999999999997
2019-02-14,IDEA,EQ,30.45,30.45,31.95,29.8,31.95,31.65,30.92,19281097,59617434810000.0,26629,4295530.0,0.22280000000000003
2019-02-15,IDEA,EQ,31.65,31.35,31.35,29.75,30.0,30.0,30.22,24591355,74322450845000.0,31489,5136351.0,0.2089
2019-02-18,IDEA,EQ,30.0,30.4,30.9,29.8,30.7,30.65,30.32,14830413,44967511600000.0,22910,2385742.0,0.16090000000000002
2019-02-19,IDEA,EQ,30.65,30.45,31.2,29.85,30.25,30.3,30.48,19853761,60522035979999.99,28719,5544712.0,0.2793
2019-02-20,IDEA,EQ,30.3,30.3,30.9,29.95,30.85,30.6,30.33,20088894,60924735225000.0,25915,6040526.0,0.3007
2019-02-21,IDEA,EQ,30.6,30.55,31.2,30.25,30.95,31.0,30.69,31409768,96395631880000.0,31602,8643799.0,0.2752
2019-02-22,IDEA,EQ,31.0,31.2,31.4,30.15,30.3,30.35,30.69,22884636,70239443229999.99,26562,5148141.0,0.225
2019-02-25,IDEA,EQ,30.35,30.3,31.0,30.2,30.3,30.5,30.57,22358483,68340419179999.99,25872,5914370.0,0.2645
2019-02-26,IDEA,EQ,30.5,30.2,30.4,29.2,29.75,29.8,29.85,21505100,64191878054999.99,23382,2795271.0,0.13
2019-02-27,IDEA,EQ,29.8,30.0,30.55,29.4,29.5,29.55,29.92,17311465,51793023775000.0,20894,3070389.0,0.17739999999999997
2019-02-28,IDEA,EQ,29.55,29.6,30.35,29.55,29.7,29.9,29.9,41149906,123017748834999.98,39070,19665380.0,0.4779
2019-03-01,IDEA,EQ,29.9,30.4,30.45,29.6,29.8,29.9,29.89,26998236,80695974315000.0,32749,6072869.0,0.2249
2019-03-05,IDEA,EQ,29.9,29.9,30.5,29.6,29.65,29.8,30.06,29582471,88910229645000.0,29630,10073744.0,0.34049999999999997
2019-03-06,IDEA,EQ,29.8,30.0,31.9,29.9,31.2,31.25,31.04,57451040,178343551890000.0,62995,12347063.0,0.21489999999999998
2019-03-07,IDEA,EQ,31.25,31.6,33.1,31.3,32.1,32.0,32.21,65578537,211208552760000.0,101738,15621144.0,0.2382
2019-03-08,IDEA,EQ,32.0,32.0,32.75,31.7,32.55,32.55,32.32,29618241,95715250245000.0,28875,6536866.0,0.2207
2019-03-11,IDEA,EQ,32.55,32.75,34.7,32.6,34.45,34.2,33.79,45781308,154675891685000.0,61741,11460557.0,0.2503
2019-03-12,IDEA,EQ,34.2,34.5,34.75,33.65,34.35,34.2,34.21,38704735,132419755390000.02,42499,10950761.0,0.2829
2019-03-13,IDEA,EQ,34.2,34.45,35.3,33.45,33.85,33.95,34.45,55338105,190636817455000.0,56709,17496338.0,0.31620000000000004
2019-03-14,IDEA,EQ,33.95,34.0,34.4,33.5,33.75,33.8,33.87,17333321,58715604229999.99,19381,2651199.0,0.153
2019-03-15,IDEA,EQ,33.8,33.95,34.25,33.65,33.95,33.95,33.89,16314084,55292769045000.01,22151,5655313.0,0.3467
2019-03-18,IDEA,EQ,33.95,33.95,34.1,32.0,32.3,32.3,32.96,20636664,68010102395000.01,25711,3274748.0,0.1587
2019-03-19,IDEA,EQ,32.3,32.35,32.6,31.2,32.2,32.05,31.93,23389654,74687841230000.0,30968,2975528.0,0.1272
2019-03-20,IDEA,EQ,32.05,32.0,33.5,29.6,33.3,33.1,31.64,129865468,410896788680000.0,153709,28055115.0,0.21600000000000003
2019-03-22,IDEA,EQ,33.1,33.1,33.3,31.9,32.05,32.2,32.48,48213547,156614442455000.0,72846,15029590.0,0.31170000000000003
2019-03-25,IDEA,EQ,32.2,32.1,32.1,30.05,30.15,30.25,30.84,53420175,164769490245000.0,65885,20082492.0,0.37590000000000007
2019-03-26,IDEA,EQ,30.25,30.25,30.45,29.35,29.5,29.6,29.82,40285463,120149579725000.0,63999,11855035.0,0.2943
2019-03-27,IDEA,EQ,29.6,29.25,29.55,28.3,28.5,28.5,28.86,52581755,151737662875000.0,64347,11613680.0,0.2209
2019-03-28,IDEA,EQ,28.5,28.55,30.0,28.25,29.0,29.0,29.03,125366309,363923521395000.0,91647,55879538.0,0.4457
2019-03-29,IDEA,EQ,29.0,17.95,20.45,17.75,17.95,18.25,18.82,213974377,402698047145000.0,191890,50898124.0,0.2379
2019-04-01,IDEA,EQ,18.25,18.25,18.25,17.65,17.8,17.75,17.84,44374809,79183641610000.0,39090,7216314.0,0.16260000000000002
2019-04-02,IDEA,EQ,17.75,17.9,17.9,16.6,16.65,16.75,17.19,61660301,105969315390000.0,48199,17668080.0,0.2865
2019-04-03,IDEA,EQ,16.75,16.45,16.95,15.8,15.9,15.9,16.35,61979681,101347042575000.0,45281,16516151.0,0.2665
2019-04-04,IDEA,EQ,15.9,15.9,15.95,14.9,15.15,15.15,15.28,115062504,175808442680000.0,69418,24014143.0,0.20870000000000002
2019-04-05,IDEA,EQ,15.15,15.05,16.7,15.05,16.35,16.3,16.09,163072526,262345334650000.0,93628,32826351.0,0.2013
2019-04-08,IDEA,EQ,16.3,16.7,17.45,16.55,17.35,17.3,17.11,109448159,187237949200000.0,94123,18096475.0,0.1653
2019-04-09,IDEA,EQ,17.3,17.5,17.7,16.8,17.05,16.95,17.12,57008691,97623117115000.0,41212,7324595.0,0.1285
2019-04-10,IDEA,EQ,16.95,17.05,17.15,16.3,16.35,16.35,16.75,67257100,112631598395000.0,41053,11798070.0,0.1754
2019-04-11,IDEA,EQ,16.35,16.4,16.45,15.9,16.3,16.25,16.13,47799330,77120069045000.0,33209,8972379.0,0.1877
2019-04-12,IDEA,EQ,16.25,16.3,16.45,15.9,15.9,16.05,16.15,42481657,68588154315000.0,28323,7770536.0,0.1829
2019-04-15,IDEA,EQ,16.05,16.05,17.35,15.8,16.95,17.0,16.73,73466485,122921517475000.0,50225,16207756.0,0.2206
2019-04-16,IDEA,EQ,17.0,17.0,18.15,16.75,18.05,17.95,17.59,119864982,210803284460000.0,64496,30589627.0,0.2552
2019-04-18,IDEA,EQ,17.95,18.1,18.15,16.95,17.45,17.25,17.58,73204505,128690397084999.98,45211,12027743.0,0.1643
2019-04-22,IDEA,EQ,17.25,17.35,17.4,16.85,17.3,17.15,17.17,55102622,94590366005000.0,28607,8611703.0,0.15630000000000002
2019-04-23,IDEA,EQ,17.15,17.15,17.25,16.85,17.05,17.05,17.04,34255032,58384382075000.0,18647,8284399.0,0.24180000000000001
2019-04-24,IDEA,EQ,17.05,17.25,17.75,17.0,17.2,17.15,17.26,52632586,90825337365000.0,29552,7844660.0,0.149
2019-04-25,IDEA,EQ,17.15,16.75,17.25,16.3,16.9,16.85,16.7,69215591,115588352465000.02,40430,10999425.0,0.1589
2019-04-26,IDEA,EQ,16.85,16.75,16.85,16.05,16.1,16.25,16.47,35364872,58244407690000.0,24516,8695532.0,0.2459
2019-04-30,IDEA,EQ,16.25,16.1,16.2,15.25,15.35,15.45,15.71,33729371,52976061955000.0,34789,9911158.0,0.2938
2019-05-02,IDEA,EQ,15.45,15.35,16.55,15.15,16.2,16.2,16.02,62636435,100334372155000.0,43406,11925593.0,0.19039999999999999
2019-05-03,IDEA,EQ,16.2,16.25,16.5,15.9,16.2,16.15,16.19,26630328,43114208125000.0,25714,3099990.0,0.1164
2019-05-06,IDEA,EQ,16.15,17.15,17.15,16.25,16.4,16.35,16.53,45839027,75775017845000.0,36312,6853770.0,0.1495
2019-05-07,IDEA,EQ,16.35,16.4,16.6,15.5,15.65,15.6,16.08,36754853,59112649745000.01,23800,6023855.0,0.16390000000000002
2019-05-08,IDEA,EQ,15.6,15.4,15.4,13.65,14.35,14.3,14.45,240357694,347373325440000.0,92413,79857575.0,0.3322
2019-05-09,IDEA,EQ,14.3,14.2,14.5,13.95,14.3,14.3,14.29,157917034,225708888085000.0,53466,62068136.0,0.39299999999999996
2019-05-10,IDEA,EQ,14.3,14.3,14.3,13.55,13.95,14.05,13.92,229057148,318762876285000.0,83220,81839905.0,0.35729999999999995
2019-05-13,IDEA,EQ,14.05,14.05,15.0,14.05,14.55,14.45,14.65,200282034,293511483485000.0,71729,65483745.0,0.327
2019-05-14,IDEA,EQ,14.45,14.45,14.55,13.0,14.0,14.0,13.84,243253187,336783331370000.0,108017,46159817.0,0.1898
2019-05-15,IDEA,EQ,14.0,14.05,14.15,12.8,12.85,12.9,13.32,148791000,198167153670000.0,77210,42457859.0,0.2854
2019-05-16,IDEA,EQ,12.9,13.0,13.0,12.05,12.3,12.2,12.43,161982330,201342690445000.0,74379,42175970.0,0.2604
2019-05-17,IDEA,EQ,12.2,12.4,12.45,11.6,11.85,11.85,11.94,180983160,216052722450000.0,68434,44111090.0,0.24370000000000003
2019-05-20,IDEA,EQ,11.85,12.25,13.0,11.8,12.6,12.55,12.49,137707027,172043479895000.0,52788,17845374.0,0.12960000000000002
2019-05-21,IDEA,EQ,12.55,12.6,12.65,11.7,11.85,11.8,12.06,94310446,113722480340000.02,36616,20178261.0,0.214
2019-05-22,IDEA,EQ,11.8,11.85,12.3,11.5,12.25,12.15,12.01,133499642,160313500600000.0,47489,35743832.0,0.2677
2019-05-23,IDEA,EQ,12.15,12.3,13.0,12.25,12.8,12.75,12.64,132685065,167700662835000.0,44404,46016919.0,0.3468
2019-05-24,IDEA,EQ,12.75,12.85,13.25,12.55,12.8,12.85,12.87,91577582,117860860765000.02,35818,24143155.0,0.2636
2019-05-27,IDEA,EQ,12.85,12.65,13.25,12.6,13.05,13.05,12.94,99540754,128845082225000.0,31714,18097419.0,0.1818
2019-05-28,IDEA,EQ,13.05,13.05,13.8,13.0,13.7,13.65,13.5,170049972,229528578969999.97,51132,67421155.0,0.3965
2019-05-29,IDEA,EQ,13.65,13.7,13.75,13.15,13.2,13.2,13.31,50735753,67514487350000.0,22404,15133006.0,0.2983
2019-05-30,IDEA,EQ,13.2,13.2,13.65,12.95,13.65,13.3,13.32,273542405,364357485035000.0,45584,138000975.0,0.5045000000000001
2019-05-31,IDEA,EQ,13.3,13.6,14.05,13.45,13.9,13.95,13.79,151171664,208525676200000.0,51584,39532566.0,0.2615
2019-06-03,IDEA,EQ,13.95,13.95,14.15,13.8,14.05,14.0,13.97,55031122,76856379210000.0,48360,15097484.0,0.2743
2019-06-04,IDEA,EQ,14.0,14.05,14.4,13.8,13.85,13.85,14.09,64187215,90418512875000.0,28563,14057751.0,0.219
2019-06-06,IDEA,EQ,13.85,13.9,14.0,13.2,13.45,13.45,13.56,69427339,94127621315000.0,29976,13155648.0,0.1895
2019-06-07,IDEA,EQ,13.45,13.45,13.55,13.2,13.4,13.4,13.4,35136898,47082335935000.0,16596,8302407.0,0.23629999999999998
2019-06-10,IDEA,EQ,13.4,13.3,13.55,12.65,12.8,12.8,13.01,49800929,64796661925000.0,26337,12391681.0,0.2488
2019-06-11,IDEA,EQ,12.8,12.95,13.25,12.6,13.15,13.15,12.96,43370155,56227467765000.0,18993,6540475.0,0.15080000000000002
2019-06-12,IDEA,EQ,13.15,13.15,13.2,12.8,12.9,12.85,12.98,22813410,29604761645000.0,12802,4996735.0,0.219
2019-06-13,IDEA,EQ,12.85,12.8,13.05,12.75,12.8,12.9,12.89,32447299,41812117065000.0,14067,8302286.0,0.2559
2019-06-14,IDEA,EQ,12.9,12.85,12.9,12.3,12.4,12.5,12.59,35801366,45060794555000.0,18822,13227759.0,0.36950000000000005
2019-06-17,IDEA,EQ,12.5,12.45,12.45,12.0,12.0,12.1,12.17,34319913,41772235065000.0,17385,11935133.0,0.3436
2019-06-18,IDEA,EQ,12.1,12.0,12.1,11.8,11.9,11.95,11.97,37194394,44505370000000.0,23353,13470862.0,0.3566
2019-06-19,IDEA,EQ,11.95,11.95,12.25,11.1,11.35,11.4,11.71,50447027,59069338325000.0,23996,13474457.0,0.2671
2019-06-20,IDEA,EQ,11.4,11.3,11.95,11.25,11.9,11.9,11.64,33264078,38718011735000.0,20634,8724952.0,0.26230000000000003
2019-06-21,IDEA,EQ,11.9,11.9,12.4,11.75,12.15,12.15,12.16,71979075,87531513570000.0,26802,22100439.0,0.307
2019-06-24,IDEA,EQ,12.15,12.15,12.25,11.95,12.0,12.1,12.11,36858260,44642434140000.0,10898,7815124.0,0.212
2019-06-25,IDEA,EQ,12.1,12.0,12.3,11.85,12.1,12.1,12.08,34910618,42171069285000.0,18803,9397750.0,0.26920000000000005
2019-06-26,IDEA,EQ,12.1,12.05,12.45,12.0,12.35,12.35,12.26,50150199,61498954329999.99,33381,13342311.0,0.266
2019-06-27,IDEA,EQ,12.35,12.3,12.65,12.15,12.3,12.35,12.37,156191134,193255274410000.0,59624,52388512.0,0.3354
2019-06-28,IDEA,EQ,12.35,12.3,12.4,12.05,12.1,12.15,12.2,36562073,44588785560000.0,20758,12822993.0,0.3507
2019-07-01,IDEA,EQ,12.15,12.1,12.15,11.8,12.0,12.0,11.95,33179163,39655156885000.0,15084,8602146.0,0.2593
2019-07-02,IDEA,EQ,12.0,12.05,12.1,11.6,11.65,11.7,11.77,36003888,42387301335000.0,22796,10789725.0,0.2997
2019-07-03,IDEA,EQ,11.7,11.7,12.0,11.6,11.95,11.95,11.8,29759766,35129418605000.0,18917,6868549.0,0.23079999999999998
2019-07-04,IDEA,EQ,11.95,11.95,13.15,11.8,12.3,12.35,12.57,142320663,178847030580000.0,63213,17351022.0,0.1219
2019-07-05,IDEA,EQ,12.35,12.3,12.55,11.9,11.95,12.0,12.19,59585610,72642236340000.0,33011,9849846.0,0.1653
2019-07-08,IDEA,EQ,12.0,11.95,11.95,11.4,11.45,11.45,11.57,49904183,57757926700000.0,18044,11921689.0,0.2389
2019-07-09,IDEA,EQ,11.45,11.4,11.55,11.25,11.4,11.35,11.41,34589764,39460893680000.0,24087,5865303.0,0.1696
2019-07-10,IDEA,EQ,11.35,11.35,11.5,11.2,11.25,11.25,11.31,33210775,37554303675000.0,15143,7541859.0,0.22710000000000002
2019-07-11,IDEA,EQ,11.25,11.3,11.8,11.25,11.6,11.65,11.56,30842594,35648051615000.0,12975,5505172.0,0.17850000000000002
2019-07-12,IDEA,EQ,11.65,11.65,12.05,11.55,11.75,11.7,11.76,31470511,37014353300000.0,16173,7197459.0,0.22870000000000001
2019-07-15,IDEA,EQ,11.7,11.7,12.0,11.65,11.75,11.75,11.78,24805672,29223135035000.004,12928,5660960.0,0.22820000000000001
2019-07-16,IDEA,EQ,11.75,11.85,11.9,11.55,11.75,11.8,11.75,27234136,32008375005000.0,10419,3829531.0,0.1406
2019-07-17,IDEA,EQ,11.8,11.75,12.5,11.65,11.9,11.95,12.03,57441442,69124860790000.0,19921,8868937.0,0.1544
2019-07-18,IDEA,EQ,11.95,11.95,11.95,11.2,11.35,11.3,11.52,41704209,48055514215000.0,29446,12838376.0,0.3078
2019-07-19,IDEA,EQ,11.3,11.45,11.55,10.7,10.95,10.95,11.06,80656229,89202587730000.0,27908,21145464.0,0.2622
2019-07-22,IDEA,EQ,10.95,10.9,11.0,10.65,10.8,10.75,10.83,43637335,47249867480000.0,19425,8307889.0,0.19039999999999999
2019-07-23,IDEA,EQ,10.75,10.85,10.95,10.45,10.5,10.55,10.67,65505254,69877601190000.0,29078,22108040.0,0.3375
2019-07-24,IDEA,EQ,10.55,10.5,10.65,9.85,9.95,9.95,10.09,117809888,118814509009999.98,37249,27451734.0,0.233
2019-07-25,IDEA,EQ,9.95,9.95,10.15,9.65,9.7,9.7,9.88,75424647,74533760735000.0,29616,18568051.0,0.2462
2019-07-26,IDEA,EQ,9.7,9.7,10.0,9.1,9.3,9.25,9.56,86263682,82436575525000.0,42939,16341752.0,0.1894
2019-07-29,IDEA,EQ,9.25,8.75,8.9,6.55,6.75,6.75,7.14,669682147,478454515335000.06,167437,244849060.0,0.36560000000000004
2019-07-30,IDEA,EQ,6.75,6.85,7.05,6.0,6.95,6.5,6.52,371103251,241920909430000.03,93818,117366863.0,0.31629999999999997
2019-07-31,IDEA,EQ,6.5,6.85,7.1,6.6,6.9,6.85,6.86,157323663,107943978755000.0,54233,32476542.0,0.2064
2019-08-01,IDEA,EQ,6.85,6.9,6.95,6.45,6.7,6.65,6.66,115818792,77161813435000.0,50030,39143866.0,0.33799999999999997
2019-08-02,IDEA,EQ,6.65,6.6,6.7,6.2,6.3,6.35,6.39,138890327,88799963150000.0,46825,49541967.0,0.3567
2019-08-05,IDEA,EQ,6.35,6.25,6.25,5.9,6.0,6.0,6.06,101217920,61340174454999.99,41407,40632755.0,0.40140000000000003
2019-08-06,IDEA,EQ,6.0,5.9,6.05,5.5,5.6,5.65,5.76,141607241,81498423245000.0,51583,58265717.0,0.4115
2019-08-07,IDEA,EQ,5.65,5.6,5.6,5.1,5.3,5.35,5.36,134873257,72255255230000.0,46730,42026900.0,0.3116
2019-08-08,IDEA,EQ,5.35,5.3,5.8,5.2,5.7,5.65,5.61,151450330,84929703470000.0,45998,36757560.0,0.2427
2019-08-09,IDEA,EQ,5.65,5.7,5.95,5.3,5.4,5.35,5.63,137510852,77452443480000.0,51487,32268300.0,0.2347
2019-08-13,IDEA,EQ,5.35,5.4,5.45,4.8,5.05,5.0,5.04,169808065,85569188295000.0,48678,44934215.0,0.2646
2019-08-14,IDEA,EQ,5.0,5.1,5.8,5.05,5.7,5.65,5.38,137424280,73920377200000.0,53068,43887792.0,0.3194
2019-08-16,IDEA,EQ,5.65,5.65,6.85,5.4,6.45,6.45,6.32,253502013,160105394095000.0,91208,44570709.0,0.17579999999999998
2019-08-19,IDEA,EQ,6.45,6.4,6.45,5.85,5.95,6.0,6.12,131624842,80532033040000.0,56260,24989202.0,0.18989999999999999
2019-08-20,IDEA,EQ,6.0,5.95,6.2,5.45,5.8,5.85,5.79,154625376,89570941210000.0,68724,24852129.0,0.1607
2019-08-21,IDEA,EQ,5.85,5.8,5.8,5.5,5.55,5.6,5.63,84350479,47468849115000.0,38560,16373899.0,0.1941
2019-08-22,IDEA,EQ,5.6,5.55,5.75,5.2,5.3,5.3,5.43,132541611,72002641940000.0,45520,37275769.0,0.2812
2019-08-23,IDEA,EQ,5.3,5.2,5.9,5.0,5.85,5.75,5.52,138118662,76207530385000.0,46956,34078763.0,0.24670000000000003
2019-08-26,IDEA,EQ,5.75,5.85,6.05,5.25,5.6,5.5,5.64,154474776,87083981130000.0,56190,19055198.0,0.1234
2019-08-27,IDEA,EQ,5.5,5.6,5.75,5.2,5.35,5.3,5.45,154864384,84430405140000.0,55679,50101511.0,0.3235
2019-08-28,IDEA,EQ,5.3,5.3,5.35,4.95,5.0,5.0,5.06,153324776,77621581770000.0,51030,46816890.0,0.3053
2019-08-29,IDEA,EQ,5.0,5.0,5.3,4.8,4.9,4.85,5.0,163803711,81940230315000.0,44390,41574434.0,0.25379999999999997
2019-08-30,IDEA,EQ,4.85,4.9,5.45,4.9,5.4,5.35,5.18,126453633,65508284345000.01,51923,43215367.0,0.3417
2019-09-03,IDEA,EQ,5.35,5.4,5.4,5.05,5.15,5.1,5.16,58510935,30212056935000.004,35978,19670126.0,0.3362
2019-09-04,IDEA,EQ,5.1,5.15,5.2,4.9,5.05,5.0,5.02,53057113,26618134380000.0,37471,19829639.0,0.3737
2019-09-05,IDEA,EQ,5.0,5.05,5.2,4.95,5.1,5.1,5.09,56157581,28586006485000.004,43625,11589566.0,0.2064
2019-09-06,IDEA,EQ,5.1,5.1,5.4,5.1,5.2,5.15,5.22,66907745,34897295020000.0,40003,19316944.0,0.2887
2019-09-09,IDEA,EQ,5.15,5.2,5.4,5.1,5.3,5.3,5.28,56036851,29585461335000.004,31668,12682344.0,0.2263
2019-09-11,IDEA,EQ,5.3,5.35,5.85,5.35,5.75,5.75,5.62,108222094,60861213970000.01,45367,30691842.0,0.2836
2019-09-12,IDEA,EQ,5.75,5.8,6.05,5.45,5.55,5.55,5.74,110173555,63231605925000.0,47787,31595397.0,0.2868
2019-09-13,IDEA,EQ,5.55,5.55,5.6,5.25,5.4,5.4,5.39,73375292,39514464620000.0,25975,11950786.0,0.1629
2019-09-16,IDEA,EQ,5.4,5.3,5.5,5.2,5.25,5.25,5.33,63595939,33893959064999.996,56573,16301467.0,0.2563
2019-09-17,IDEA,EQ,5.25,5.25,5.3,5.0,5.0,5.1,5.11,112812385,57659270700000.0,92785,29461971.0,0.2612
2019-09-18,IDEA,EQ,5.1,5.05,5.1,4.8,4.9,4.85,4.96,85057239,42156155650000.0,97962,31887138.0,0.3749
2019-09-19,IDEA,EQ,4.85,4.9,5.7,4.9,5.45,5.45,5.45,320602203,174572884280000.0,139820,119654244.0,0.37320000000000003
2019-09-20,IDEA,EQ,5.45,5.5,5.95,5.3,5.85,5.85,5.69,186422247,106119790255000.0,90211,54464437.0,0.2922
2019-09-23,IDEA,EQ,5.85,5.95,6.05,5.55,5.6,5.6,5.71,82988317,47386803915000.0,50744,19247056.0,0.23190000000000002
2019-09-24,IDEA,EQ,5.6,5.6,5.75,5.3,5.6,5.6,5.58,91357994,50949049350000.0,76019,15709997.0,0.172
2019-09-25,IDEA,EQ,5.6,5.55,5.6,5.2,5.35,5.3,5.4,81683260,44087676085000.0,90325,29024084.0,0.3553
2019-09-26,IDEA,EQ,5.3,5.35,5.45,5.15,5.25,5.2,5.28,82845452,43703105140000.0,98876,35367717.0,0.4269
2019-09-27,IDEA,EQ,5.2,5.25,5.8,5.1,5.8,5.65,5.48,107327275,58772674020000.01,97593,33970224.0,0.3165
2019-09-30,IDEA,EQ,5.65,5.7,6.45,4.95,6.35,6.15,5.88,381241840,224283429500000.0,186401,66190012.0,0.1736
2019-10-01,IDEA,EQ,6.15,6.3,6.3,5.2,5.45,5.4,5.54,219653425,121777412220000.0,101352,68552400.0,0.3121
2019-10-03,IDEA,EQ,5.4,5.35,5.4,5.0,5.15,5.1,5.15,119493478,61515064050000.0,40175,53176401.0,0.445
